,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
14,2.995732273553991,0.0,0.0,1.0,0.4602770189080792,0.5576046492560033,-1.6980632397934123,1.0,1.0,1.0
15,3.6109179126442243,0.0,1.0,0.0,-0.41145238877930185,0.6996342942639,1.0255577942011924,5.0,2.0,0.0
16,4.060443010546419,0.0,1.0,0.0,-0.6812733959206341,-1.2184705569895626,-1.640840578217955,3.0,2.0,1.0
17,3.713572066704308,1.0,0.0,1.0,-2.3520880939881144,1.4517878305244702,1.255588658341646,9.0,2.0,1.0
18,3.784189633918261,0.0,1.0,1.0,-0.08974272641848266,-1.2184705569895626,0.7881918415923314,1.0,2.0,1.0
19,3.6375861597263857,0.0,0.0,0.0,-0.11049818850627745,-1.2184705569895626,-1.6776645027244008,2.0,2.0,0.0
20,3.713572066704308,0.0,0.0,0.0,1.487672392253921,0.4129067728518604,1.43637490844294,2.0,1.0,1.0
21,3.58351893845611,0.0,0.0,1.0,1.1452072678053071,-1.2184705569895626,-0.9972227293894136,9.0,2.0,1.0
22,3.8066624897703196,0.0,0.0,0.0,0.36687743951300267,-1.2184705569895626,0.04539503547445957,9.0,2.0,0.0
23,3.6375861597263857,0.0,1.0,1.0,2.058447599668278,0.19275566755100917,0.16044124195112666,4.0,1.0,0.0
24,4.143134726391533,0.0,0.0,0.0,1.0518076884102305,-1.2184705569895626,0.6253569808478723,6.0,2.0,1.0
25,3.912023005428146,0.0,0.0,0.0,0.27347786011792613,2.055951951164334,-1.7333190605050217,3.0,1.0,1.0
26,3.5553480614894135,1.0,0.0,1.0,-0.7642952442718132,1.1429459304475915,-0.5868091597654523,8.0,2.0,0.0
27,3.4011973816621555,0.0,0.0,1.0,1.7990043235708428,1.165149650433709,-0.5083596340143406,3.0,2.0,1.0
28,3.4339872044851463,0.0,1.0,0.0,0.4602770189080792,-1.2184705569895626,-1.5896370080354953,0.0,2.0,1.0
29,3.713572066704308,0.0,0.0,1.0,-2.020000700583398,0.9321292320114964,0.8750026170932709,10.0,2.0,0.0
30,3.4339872044851463,0.0,0.0,0.0,0.2942333222057209,1.0461518137876504,-1.463128639160047,8.0,1.0,1.0
31,3.6635616461296463,0.0,0.0,0.0,1.7367379373074585,-1.2184705569895626,-1.2158948818194024,10.0,2.0,0.0
32,3.828641396489095,0.0,0.0,0.0,-1.469980955256836,0.44381390660746795,-0.39211583368704334,10.0,2.0,1.0
33,3.6109179126442243,0.0,0.0,1.0,-0.8784502857546845,-1.2184705569895626,-1.597410066728894,1.0,2.0,0.0
34,3.5553480614894135,0.0,1.0,1.0,-0.14163138163796962,1.1300176968849567,0.030401814203371402,5.0,1.0,0.0
35,4.04305126783455,0.0,1.0,1.0,-0.7539175132279158,0.37207442671981655,-1.6675129475332344,4.0,1.0,0.0
36,3.6375861597263857,1.0,0.0,0.0,0.6574539087421296,0.47051767529582944,0.7418057700180694,9.0,1.0,0.0
37,3.5553480614894135,0.0,1.0,0.0,-0.6708956648767367,-1.2184705569895626,-0.04344250418397074,1.0,2.0,1.0
38,3.6635616461296463,0.0,1.0,1.0,0.6159429845665401,0.8424444750087724,0.2497101448998319,3.0,1.0,0.0
39,3.6109179126442243,0.0,0.0,0.0,0.9272749158834619,-1.2184705569895626,-0.18475875242505238,3.0,2.0,1.0
40,3.6635616461296463,0.0,0.0,1.0,0.37725517055690005,1.1518872675207013,1.3048457907834254,7.0,1.0,0.0
41,3.828641396489095,0.0,0.0,0.0,-1.8332015417932448,0.9312295745128161,-1.2624165694220457,0.0,1.0,0.0
42,3.6109179126442243,0.0,0.0,1.0,-0.8784502857546845,-1.2184705569895626,-1.6784258650170707,7.0,2.0,1.0
43,3.7612001156935624,0.0,0.0,1.0,-2.1964221283296537,-1.2184705569895626,-0.8798456658916154,2.0,2.0,0.0
44,3.7612001156935624,0.0,0.0,1.0,0.9272749158834619,0.4792790488472244,1.638789133203832,6.0,1.0,0.0
45,3.7376696182833684,1.0,0.0,1.0,-0.7227843200962236,-0.09210577303755327,1.3499488999558578,6.0,2.0,1.0
46,3.295836866004329,0.0,0.0,1.0,-0.40107465773540446,0.3897784182234795,0.8558157309445397,4.0,1.0,1.0
47,3.784189633918261,1.0,0.0,0.0,0.4187660947324896,-0.11348028387868646,1.1160528051398286,2.0,2.0,0.0
48,3.6635616461296463,0.0,0.0,1.0,-1.3558259137739646,0.5530042116497419,0.627248476710388,5.0,1.0,1.0
49,3.58351893845611,0.0,1.0,0.0,1.1140740746736149,1.1501379068105073,0.11048203576241883,7.0,1.0,1.0
50,3.7612001156935624,1.0,0.0,1.0,0.6574539087421296,0.19243336633284863,-1.3752520607693917,2.0,2.0,1.0
51,3.6888794541139363,0.0,0.0,0.0,0.6159429845665401,1.2226095692469154,-0.17604559646824516,3.0,1.0,0.0
52,3.8066624897703196,0.0,0.0,0.0,-1.0133607893253507,0.2615350357042589,0.44514414313324757,6.0,1.0,0.0
53,3.58351893845611,1.0,0.0,1.0,-0.006720878067303511,0.5438223895146963,0.47374608511901156,8.0,1.0,0.0
54,3.828641396489095,0.0,1.0,0.0,-1.6256469209152968,0.20905229307969408,0.6039863289087936,3.0,3.0,0.0
55,3.6888794541139363,0.0,0.0,1.0,1.591449702692895,-1.2184705569895626,1.1513284466555864,2.0,1.0,0.0
56,3.295836866004329,0.0,1.0,0.0,1.8405152477464324,0.4056899794552563,-1.4101770131450908,8.0,2.0,1.0
57,3.713572066704308,0.0,0.0,0.0,-0.7124065890523262,-0.32543536366655557,-1.2781090825728139,4.0,2.0,0.0
58,3.784189633918261,0.0,0.0,0.0,0.3564997084691052,-1.2184705569895626,1.2108357167091626,0.0,1.0,1.0
59,3.713572066704308,1.0,0.0,1.0,-1.521869610476323,-0.4520294541598094,0.9498456258229503,6.0,2.0,1.0
60,3.4339872044851463,0.0,0.0,1.0,-1.283181796466683,0.8351425031481537,-0.8634243035216482,2.0,2.0,0.0
61,3.5553480614894135,0.0,1.0,0.0,0.2631001290740287,-1.2184705569895626,-1.6387938193896128,4.0,2.0,1.0
62,3.6375861597263857,1.0,0.0,0.0,0.08667870132777303,0.914194682259373,-0.5041684032705406,2.0,1.0,0.0
63,3.6109179126442243,1.0,0.0,0.0,1.3838950818149471,0.37953586803562045,-1.1032671611822051,2.0,1.0,1.0
64,3.332204510175204,0.0,1.0,0.0,-0.46334104399878884,0.3972334551434926,-1.6134833479593484,5.0,1.0,0.0
65,3.6888794541139363,0.0,1.0,0.0,-0.5048519681743784,1.3815623498017093,-0.7950686092162892,5.0,2.0,0.0
66,3.367295829986474,0.0,0.0,0.0,-1.7813128865737577,-1.2184705569895626,-0.9093118992582567,6.0,2.0,0.0
67,4.23410650459726,1.0,0.0,1.0,0.04516777715218345,1.23993858337704,1.497746725020059,7.0,1.0,1.0
68,3.8918202981106265,1.0,0.0,1.0,-0.21427549894525139,0.4850423646191584,0.8733347138108818,1.0,1.0,1.0
69,3.58351893845611,0.0,1.0,0.0,-0.494474237130481,1.1397163537603014,-0.7410936037871619,7.0,1.0,1.0
70,3.4965075614664802,0.0,0.0,1.0,-0.3076750783403279,1.6523813520699726,0.8452093404581863,5.0,1.0,1.0
71,3.7612001156935624,1.0,0.0,0.0,-0.5256074302621732,0.9211765944403579,0.050150985269776495,9.0,1.0,1.0
72,3.8501476017100584,0.0,0.0,1.0,0.23196693594233653,1.5786661160809303,-0.17806679689123842,2.0,1.0,0.0
73,3.4657359027997265,0.0,0.0,1.0,-1.2520486033349907,-1.2184705569895626,-1.0056790842258112,3.0,1.0,1.0
74,3.4965075614664802,0.0,0.0,1.0,-0.20389776790135397,0.5681850313218149,1.2162271493041388,6.0,1.0,1.0
75,3.8501476017100584,0.0,0.0,0.0,0.5744320603909505,0.822558025529578,0.7924889571582907,7.0,2.0,1.0
76,3.258096538021482,0.0,0.0,1.0,0.7404757570933088,-1.2184705569895626,0.5925060843728948,3.0,2.0,1.0
77,3.6635616461296463,1.0,0.0,1.0,1.487672392253921,0.7973645734785277,0.4631396946326582,7.0,2.0,1.0
78,3.828641396489095,0.0,1.0,1.0,-0.6916511269645315,-1.2184705569895626,1.5518022307327002,0.0,2.0,0.0
79,3.4339872044851463,1.0,0.0,0.0,-0.25578642312084093,-0.2928861428302458,1.5270225743468568,6.0,1.0,0.0
80,3.4339872044851463,0.0,0.0,0.0,-1.0963826376765298,-1.2184705569895626,1.7058375237689343,5.0,2.0,1.0
81,4.204692619390966,1.0,0.0,0.0,-0.836939361579095,0.5679877759314652,1.5446423999009697,9.0,1.0,1.0
82,3.7612001156935624,1.0,0.0,1.0,0.33574424638131045,0.6658788054804363,-1.3439138046109766,1.0,1.0,1.0
83,3.828641396489095,0.0,0.0,0.0,-0.1623868437257644,1.0208141027214175,0.1385934997788697,7.0,1.0,1.0
84,3.8918202981106265,0.0,0.0,1.0,-0.9303389409741715,0.26011165873980474,1.0898914300648224,3.0,1.0,1.0
85,3.8918202981106265,1.0,0.0,0.0,-1.760557424485963,-0.108437142413402,0.038411157746219414,2.0,1.0,0.0
86,4.143134726391533,0.0,0.0,0.0,1.3942728128588446,-1.2184705569895626,1.1348514469406423,8.0,1.0,1.0
87,3.828641396489095,0.0,0.0,0.0,0.9895413021468462,0.6221387035495788,1.5462157196968982,1.0,1.0,0.0
88,3.4965075614664802,0.0,1.0,1.0,0.37725517055690005,0.7697629085003282,0.666393869436,6.0,1.0,1.0
89,3.4011973816621555,0.0,0.0,1.0,0.49141021203977137,0.7939393424998359,0.8900657327789862,3.0,1.0,1.0
90,3.4965075614664802,0.0,0.0,0.0,-1.283181796466683,0.152320874287665,0.9695005611363003,4.0,2.0,0.0
91,3.7612001156935624,0.0,0.0,0.0,-1.1378935618521193,-1.2184705569895626,1.35312266275339,1.0,1.0,1.0
92,3.9318256327243257,0.0,0.0,0.0,1.2593623092881785,-1.2184705569895626,0.5031989307495179,4.0,2.0,0.0
93,3.5263605246161616,0.0,1.0,1.0,0.24234466698623391,-1.2184705569895626,-0.9577136075210142,3.0,2.0,0.0
94,3.9512437185814275,0.0,0.0,1.0,0.003656852976593882,-1.2184705569895626,-0.9899088526587783,7.0,2.0,1.0
95,3.332204510175204,1.0,0.0,1.0,-0.14163138163796962,0.9445508778670966,1.4968607003013,4.0,1.0,1.0
96,3.4965075614664802,1.0,0.0,1.0,-0.46334104399878884,1.0914680375225672,1.3239834726551922,9.0,2.0,0.0
97,3.1780538303479458,1.0,0.0,0.0,-0.5982515475694549,0.45874207286560276,-0.7593588225430081,4.0,2.0,0.0
98,3.7612001156935624,0.0,0.0,1.0,1.0725631504980253,0.7015532113526495,0.9812501251952284,2.0,1.0,0.0
99,3.713572066704308,0.0,0.0,1.0,-1.0029830582814532,1.0219500824247696,0.09195462601836853,10.0,1.0,1.0
100,3.784189633918261,1.0,0.0,1.0,0.6055652535226427,1.0243539723847603,0.9993319145793534,2.0,3.0,1.0
101,3.9889840465642745,1.0,0.0,0.0,1.778248861483048,0.7821816723778229,0.5360016661477499,4.0,1.0,1.0
102,3.7612001156935624,0.0,0.0,1.0,0.4395215568202844,1.2930804984383497,-0.20065156001773782,3.0,2.0,0.0
103,3.871201010907891,0.0,0.0,1.0,-0.7020288580084288,-1.2184705569895626,-0.1937744364451723,5.0,2.0,0.0
104,3.5263605246161616,0.0,0.0,1.0,0.9168971848395645,0.8561530841984879,0.3976173321202539,1.0,1.0,1.0
105,3.5263605246161616,0.0,0.0,1.0,-1.4596032242129386,-1.2184705569895626,1.0063853389888149,7.0,2.0,1.0
106,3.8066624897703196,0.0,0.0,1.0,-1.7709351555298602,1.5883048918556335,-0.6073296035266014,9.0,1.0,0.0
107,3.6109179126442243,0.0,0.0,0.0,-1.6982910382225787,-1.2184705569895626,0.630161265586638,0.0,2.0,0.0
108,3.5263605246161616,0.0,0.0,1.0,0.6885871018738219,0.4286484574852924,0.30269793518902316,7.0,1.0,0.0
109,3.7376696182833684,1.0,0.0,1.0,-1.3350704516861698,0.6912611872073084,0.3799524750900504,0.0,1.0,0.0
110,3.6635616461296463,0.0,0.0,1.0,0.481032480995874,0.8632020824253792,-1.0229619561094068,2.0,1.0,1.0
111,3.9512437185814275,1.0,0.0,0.0,-1.0029830582814532,0.994480347999856,1.7088311606621038,9.0,1.0,0.0
112,3.295836866004329,0.0,0.0,0.0,1.0206744952785385,1.207357180451883,-1.3997933459053487,1.0,2.0,1.0
113,3.5263605246161616,1.0,0.0,1.0,1.3216286955515628,1.318578959838926,1.6790243224241816,1.0,1.0,1.0
114,3.6888794541139363,0.0,0.0,1.0,-1.2728040654227855,0.41505192522191187,-1.5314227846525255,6.0,2.0,0.0
115,3.5263605246161616,0.0,1.0,1.0,-0.34918600251591747,-1.2184705569895626,-0.3978263116821221,4.0,2.0,1.0
116,3.5553480614894135,1.0,0.0,0.0,1.4357837370344342,1.4075155233034164,1.7210911973611962,2.0,1.0,0.0
117,3.332204510175204,0.0,1.0,0.0,0.6055652535226427,0.9474634369627531,0.7262214019566005,2.0,1.0,0.0
118,3.912023005428146,1.0,0.0,0.0,0.6470761776982322,0.2715015564335442,-1.6145223753767945,4.0,1.0,0.0
119,4.007333185232471,0.0,1.0,0.0,2.058447599668278,0.7181024902952726,-0.5818995118046367,4.0,1.0,0.0
120,3.7376696182833684,0.0,0.0,1.0,0.2838555911618235,1.1467845651745647,1.2573711397813472,8.0,3.0,0.0
121,4.04305126783455,0.0,0.0,1.0,1.4772946612100237,0.33381424604716065,-0.49820686175625317,9.0,1.0,1.0
122,3.5263605246161616,1.0,0.0,0.0,0.9791635711029488,0.5086050973920349,0.7956333364830076,2.0,2.0,1.0
123,3.58351893845611,0.0,0.0,1.0,-1.8850901970127316,0.32616707725343014,-1.6425011790988158,1.0,1.0,0.0
124,3.58351893845611,0.0,1.0,1.0,0.19045601176674695,0.771193330300152,-0.2801037750453572,2.0,2.0,1.0
125,3.6375861597263857,0.0,0.0,1.0,0.18007828072284957,0.7913817470408718,1.0750115698841247,1.0,1.0,1.0
126,3.4657359027997265,0.0,0.0,0.0,-0.24540869207694355,1.5905574779650717,0.22143455071569879,6.0,1.0,0.0
127,3.5263605246161616,0.0,1.0,1.0,0.719720295005514,-1.2184705569895626,0.29897440587643614,5.0,2.0,1.0
128,3.784189633918261,1.0,0.0,0.0,-0.5671183544377627,0.6888779514237426,-0.7758170446540225,7.0,2.0,0.0
129,3.871201010907891,0.0,1.0,0.0,-1.5737582656958098,0.8387191980872925,1.369997121751514,8.0,1.0,0.0
130,3.5263605246161616,0.0,0.0,0.0,-1.6360246519591943,0.9886923753041281,-0.17660405631845189,1.0,1.0,1.0
131,3.4011973816621555,0.0,0.0,1.0,0.2527223980301313,1.0346107723532532,-1.1164000087306243,4.0,1.0,0.0
132,3.4657359027997265,1.0,0.0,0.0,-1.3246927206422725,-0.14190795580397492,1.0671927842478233,10.0,2.0,1.0
133,4.060443010546419,0.0,0.0,1.0,0.18007828072284957,-1.2184705569895626,-0.7572856359758019,5.0,2.0,1.0
134,3.367295829986474,0.0,0.0,1.0,-0.5567406233938653,0.8628261443924725,-0.9456646449994286,8.0,2.0,1.0
135,3.5263605246161616,0.0,1.0,0.0,-0.7746729753157106,-1.2184705569895626,-0.7381596031731394,6.0,2.0,0.0
136,3.7376696182833684,0.0,1.0,1.0,1.2593623092881785,0.42789850273821667,-0.6230694084205999,9.0,1.0,1.0
137,3.4657359027997265,0.0,0.0,1.0,-0.5152296992182758,1.2675850791257735,1.3738081060157368,7.0,1.0,1.0
138,3.6888794541139363,0.0,0.0,1.0,0.04516777715218345,-1.2184705569895626,-0.026717222817066587,10.0,2.0,1.0
139,3.258096538021482,0.0,0.0,0.0,0.7612312191811036,-1.2184705569895626,1.1853614628446223,9.0,2.0,1.0
140,3.5553480614894135,1.0,0.0,1.0,0.49141021203977137,1.7463453662300608,0.35474354181436923,4.0,2.0,0.0
141,3.4657359027997265,1.0,0.0,0.0,-0.7020288580084288,1.2251641226178789,-0.019690226146469057,6.0,1.0,0.0
142,3.9512437185814275,1.0,0.0,0.0,-0.24540869207694355,1.27770386436498,-0.5089330464010101,9.0,2.0,1.0
143,3.7612001156935624,0.0,1.0,0.0,-1.366203644817862,-1.2184705569895626,-1.1478808355855428,6.0,2.0,1.0
144,3.4339872044851463,1.0,0.0,0.0,0.667831639786027,2.0761232361463136,-0.607953263390453,2.0,2.0,0.0
145,3.784189633918261,0.0,0.0,1.0,1.1763404609369994,1.31063318609146,0.6289021229231266,9.0,2.0,0.0
146,3.6888794541139363,0.0,0.0,0.0,-0.6501402027889419,-1.2184705569895626,-0.07729504673523768,7.0,2.0,0.0
147,4.060443010546419,0.0,0.0,1.0,-0.5982515475694549,-1.2184705569895626,-1.409271863088996,6.0,1.0,0.0
148,3.6375861597263857,0.0,0.0,1.0,-1.3558259137739646,-1.2184705569895626,-0.24444006304838506,2.0,2.0,1.0
149,4.174387269895637,0.0,1.0,1.0,0.1178118944594652,-1.2184705569895626,-1.4701259046244224,6.0,2.0,1.0
150,3.2188758248682006,0.0,0.0,0.0,-0.1623868437257644,-1.2184705569895626,-1.0710287971020838,9.0,2.0,1.0
151,3.295836866004329,0.0,1.0,1.0,-0.5671183544377627,-1.2184705569895626,-0.09166530360928626,5.0,2.0,1.0
152,3.4011973816621555,1.0,0.0,0.0,0.3149887842935157,0.3988438404650315,-1.1795360507436239,6.0,1.0,0.0
153,3.5263605246161616,0.0,0.0,0.0,0.4083883636885922,-1.2184705569895626,1.1065502943511605,6.0,2.0,0.0
154,3.5553480614894135,1.0,0.0,1.0,0.2942333222057209,1.1258940665453034,-0.5787730407503342,6.0,1.0,0.0
155,3.8918202981106265,0.0,0.0,0.0,-1.656780114046989,0.8189915776237042,-0.14408681004663346,6.0,1.0,1.0
156,3.6109179126442243,0.0,1.0,0.0,0.33574424638131045,1.570329834300135,0.3372803701597076,5.0,1.0,0.0
157,3.6109179126442243,0.0,0.0,1.0,-1.231293141247196,0.14745417392641058,0.9788803220326137,7.0,1.0,1.0
158,3.367295829986474,0.0,1.0,1.0,-1.158649023939914,-1.2184705569895626,1.6892372525615256,8.0,2.0,0.0
159,3.7612001156935624,1.0,0.0,0.0,1.3631396197271524,1.0183812328704744,-1.7087805572363137,2.0,1.0,0.0
160,3.4011973816621555,0.0,0.0,1.0,-2.497376328602678,-0.26265979634717584,-0.8162707843201097,0.0,2.0,1.0
161,3.4339872044851463,0.0,0.0,1.0,-1.3039372585544777,-1.2184705569895626,0.00981286696121938,9.0,2.0,0.0
162,3.8066624897703196,1.0,0.0,1.0,-0.785050706359608,0.6953313408421107,0.3238335193455742,9.0,1.0,0.0
163,3.871201010907891,0.0,0.0,1.0,-1.604891458827502,-1.2184705569895626,-0.18040773818114647,6.0,1.0,1.0
164,3.4657359027997265,0.0,0.0,1.0,0.958408109015154,0.7143485537026298,-0.7210217361198903,9.0,1.0,1.0
165,3.4965075614664802,1.0,0.0,1.0,-0.7227843200962236,0.2055247518782479,-1.5713509252752829,1.0,1.0,1.0
166,3.58351893845611,0.0,0.0,0.0,-2.0718893558028846,-1.2184705569895626,0.8551376508026323,8.0,2.0,1.0
167,3.6888794541139363,0.0,0.0,0.0,-1.7294242313542707,-0.012208373791873504,-0.5175338844676449,2.0,1.0,1.0
168,3.8501476017100584,0.0,0.0,0.0,2.058447599668278,1.3091326361577293,-1.4160603146430046,2.0,1.0,1.0
169,3.6109179126442243,0.0,1.0,1.0,-0.027476340155098297,-1.2184705569895626,1.064705099460538,8.0,2.0,0.0
170,3.367295829986474,0.0,1.0,0.0,0.09705643237167041,0.3082972118987917,0.03244109676348208,7.0,1.0,0.0
171,3.295836866004329,0.0,0.0,1.0,0.7612312191811036,0.3615603301504373,0.5787897401690292,6.0,1.0,0.0
172,4.276666119016055,0.0,0.0,0.0,-0.28691961625253315,1.507433223900313,-0.4651229838991842,4.0,3.0,1.0
173,3.8501476017100584,0.0,0.0,1.0,0.16970054967895218,-1.2184705569895626,-1.2352059087941134,0.0,2.0,0.0
174,3.367295829986474,0.0,1.0,1.0,0.5640543293470531,-1.2184705569895626,1.4102742128472996,3.0,2.0,1.0
175,3.5263605246161616,0.0,0.0,1.0,-1.023738520369248,0.6721533521463527,-0.10416075582431258,4.0,1.0,0.0
176,3.258096538021482,1.0,0.0,1.0,-0.836939361579095,0.10254366866482653,1.1696670371601208,6.0,2.0,0.0
177,4.07753744390572,1.0,0.0,0.0,-1.81244607970545,1.1188924608472628,-1.3190673834111617,8.0,1.0,1.0
178,3.7376696182833684,0.0,0.0,0.0,0.4602770189080792,-1.2184705569895626,-1.25452580297068,8.0,2.0,0.0
179,3.6888794541139363,0.0,0.0,0.0,-1.7709351555298602,-1.2184705569895626,-1.3171054715339097,6.0,1.0,1.0
180,3.6635616461296463,0.0,0.0,1.0,-0.13125365059407224,-1.2184705569895626,-1.0009240037640097,3.0,1.0,0.0
181,3.58351893845611,1.0,0.0,1.0,1.643338357912382,0.33162474323625946,0.34911982330411406,3.0,2.0,1.0
182,3.7612001156935624,0.0,0.0,0.0,-1.4077145689934516,-0.3182006379617379,-0.9314694718953546,8.0,1.0,0.0
183,4.0943445622221,1.0,0.0,1.0,0.10743416341556782,0.45577315508698923,-1.6060388973347204,2.0,1.0,0.0
184,3.784189633918261,1.0,0.0,1.0,0.39801063264469483,1.4477239211755637,0.33405531668477395,2.0,1.0,0.0
185,3.6635616461296463,0.0,1.0,1.0,-1.5737582656958098,-1.2184705569895626,1.5923050008090482,7.0,2.0,0.0
186,3.713572066704308,0.0,1.0,0.0,0.04516777715218345,1.4694303398285433,0.8946462510709225,10.0,1.0,1.0
187,3.58351893845611,0.0,0.0,1.0,0.4706547499519766,0.9123961678114862,-0.620003095245554,5.0,1.0,0.0
188,3.6375861597263857,0.0,0.0,1.0,0.6885871018738219,-1.2184705569895626,-1.7436827330739129,8.0,2.0,1.0
189,3.7376696182833684,0.0,0.0,0.0,-1.5633805346519125,1.0912827903743247,1.2463352985384528,3.0,1.0,0.0
190,3.367295829986474,0.0,0.0,0.0,1.9961812134048933,-1.2184705569895626,0.3979301183190464,4.0,2.0,1.0
191,4.330733340286331,0.0,1.0,0.0,0.6055652535226427,-1.2184705569895626,-1.5831328285409787,5.0,2.0,1.0
192,3.8066624897703196,0.0,0.0,1.0,0.9999190331907436,0.584539296412615,-1.7105482600062554,4.0,1.0,1.0
193,4.248495242049359,0.0,0.0,1.0,-1.6360246519591943,0.2756877897420505,-1.3203759042183398,9.0,1.0,1.0
194,3.871201010907891,0.0,0.0,1.0,1.09331861258582,0.874919885183596,0.7545510686853834,3.0,1.0,0.0
195,3.4965075614664802,1.0,0.0,0.0,-1.604891458827502,0.5673508587700931,-1.5810273027670045,8.0,4.0,1.0
196,3.6635616461296463,1.0,0.0,1.0,0.958408109015154,-0.049297350584329006,-0.37660275097382595,6.0,2.0,0.0
197,3.367295829986474,0.0,0.0,1.0,-0.6293847407011471,-1.2184705569895626,-0.9010532308632305,5.0,2.0,1.0
198,3.8918202981106265,0.0,0.0,0.0,-0.14163138163796962,0.9963781305824967,-0.9171842358390988,10.0,1.0,1.0
199,3.8501476017100584,0.0,1.0,1.0,-0.733162051140121,0.052565204904269504,1.5310967927995025,2.0,2.0,0.0
200,3.713572066704308,0.0,0.0,1.0,-0.494474237130481,0.1314963409350469,-1.1166100397079126,1.0,1.0,0.0
201,3.9889840465642745,0.0,0.0,0.0,-0.836939361579095,-1.2184705569895626,-1.2585431670114269,2.0,2.0,0.0
202,3.6635616461296463,1.0,0.0,1.0,2.058447599668278,-0.3394510636344289,0.6892816822259209,3.0,1.0,1.0
203,4.007333185232471,0.0,1.0,0.0,-0.5774960854816601,0.03240848992271297,0.9223910302106343,0.0,1.0,1.0
204,3.4657359027997265,0.0,0.0,1.0,-1.283181796466683,0.7182601985416153,-1.6519419672079005,9.0,1.0,0.0
205,3.6888794541139363,0.0,0.0,1.0,-1.1378935618521193,0.9445624057795197,-1.4966073682997496,3.0,1.0,1.0
206,3.6888794541139363,1.0,0.0,0.0,0.32536651533741306,-0.4549789986411565,-0.2505733848652893,2.0,2.0,1.0
207,3.8918202981106265,0.0,0.0,1.0,0.481032480995874,0.4024538382622812,1.3454601832831334,4.0,2.0,1.0
208,3.5553480614894135,0.0,0.0,0.0,0.03479004610828606,-1.2184705569895626,1.029420938476331,3.0,2.0,0.0
209,3.4339872044851463,1.0,0.0,1.0,0.8027421433566931,-0.19906014339944444,0.7768378242828493,6.0,1.0,0.0
210,3.6109179126442243,0.0,0.0,1.0,-0.05860953328679048,0.7740253541187423,-0.2077701844408442,6.0,1.0,0.0
211,3.713572066704308,0.0,0.0,1.0,2.058447599668278,0.4274695683301431,-0.68885517898813,8.0,1.0,0.0
212,3.784189633918261,1.0,0.0,0.0,0.13856735654726,0.6439640838543684,-1.1265027073782325,2.0,4.0,0.0
213,3.912023005428146,1.0,0.0,0.0,-0.5256074302621732,0.3226348928650359,0.06663493965284276,4.0,2.0,0.0
214,3.6635616461296463,0.0,0.0,1.0,0.4395215568202844,-1.2184705569895626,0.9810760846254725,1.0,2.0,1.0
215,3.6109179126442243,0.0,0.0,0.0,0.8338753364883853,-1.2184705569895626,-1.680983096485577,9.0,1.0,0.0
216,3.4339872044851463,0.0,0.0,1.0,0.2838555911618235,-1.2184705569895626,0.9986948669793664,9.0,2.0,0.0
217,3.713572066704308,0.0,1.0,0.0,-1.708668769266476,0.9605248819578316,1.6165628832190282,6.0,1.0,1.0
218,3.9318256327243257,1.0,0.0,0.0,1.456539199122229,1.1305138774488315,-1.4587918819857912,4.0,1.0,0.0
219,3.4657359027997265,0.0,0.0,1.0,-1.8643347349249368,-0.27921916221316895,-0.47134028333366296,4.0,2.0,1.0
