,age_log__Age,ohe__Geography_Germany,ohe__Geography_Spain,ohe__Gender_Male,scaler__CreditScore,scaler__Balance,scaler__EstimatedSalary,remainder__Tenure,remainder__NumOfProducts,remainder__IsActiveMember
96,3.871201010907891,0.0,1.0,1.0,1.1970959230247942,-1.2184705569895626,-0.9088031652851232,2.0,1.0,0.0
97,3.367295829986474,0.0,0.0,1.0,1.3838950818149471,-1.2184705569895626,-0.403371094709191,8.0,2.0,0.0
98,3.5553480614894135,0.0,0.0,1.0,0.5225434051714636,0.38350531254661585,0.15761295229256056,4.0,1.0,0.0
99,3.9512437185814275,1.0,0.0,0.0,1.9546702892293037,0.18697137738286085,-1.1082990374352673,1.0,1.0,1.0
100,3.871201010907891,0.0,1.0,0.0,0.14894508759115738,-1.2184705569895626,1.1513385309243631,5.0,1.0,0.0
101,4.31748811353631,0.0,1.0,0.0,-1.1067603687204273,-1.2184705569895626,1.0587689424848967,3.0,2.0,1.0
102,3.4657359027997265,0.0,0.0,0.0,-0.23503096103304616,-1.2184705569895626,-1.4601967249464614,6.0,1.0,1.0
103,3.828641396489095,1.0,0.0,1.0,0.38763290160079744,0.8656930721681215,0.8767244190536065,0.0,2.0,0.0
104,3.9512437185814275,0.0,1.0,1.0,1.2386068472003837,0.9511238693768536,0.9049475054934177,5.0,3.0,1.0
105,3.784189633918261,0.0,0.0,1.0,-1.0860049066326325,0.26015008511454807,-0.35066096954477566,1.0,1.0,1.0
106,4.189654742026425,0.0,1.0,1.0,0.3046110532496183,0.9384450870302621,1.5646007326111477,7.0,2.0,1.0
107,3.2188758248682006,0.0,0.0,0.0,-0.06898726433068787,-0.6653257745361186,-1.5438166987129684,3.0,1.0,1.0
108,3.9512437185814275,0.0,0.0,0.0,0.003656852976593882,-1.2184705569895626,1.2789318280268633,3.0,1.0,0.0
109,3.5553480614894135,1.0,0.0,1.0,1.1452072678053071,0.203554439513279,-0.554096313452699,4.0,2.0,0.0
110,3.713572066704308,1.0,0.0,0.0,-0.4529633129548914,0.3218237761381603,1.0557805215928184,7.0,1.0,0.0
111,3.4965075614664802,1.0,0.0,1.0,-0.5567406233938653,0.7659090633333526,1.711945982647302,9.0,2.0,0.0
112,3.6888794541139363,1.0,0.0,1.0,-1.1794044860277089,0.5115985119845475,-1.272704783841812,7.0,2.0,0.0
113,3.4011973816621555,0.0,1.0,0.0,0.19045601176674695,-1.2184705569895626,-1.2704805071096525,9.0,2.0,0.0
114,3.4339872044851463,0.0,0.0,1.0,-1.2728040654227855,0.6435321073582944,-0.4372020777892795,2.0,1.0,0.0
115,4.23410650459726,1.0,0.0,1.0,1.1036963436297176,0.5843004124496268,-1.1225851428250382,6.0,1.0,0.0
116,3.58351893845611,0.0,0.0,0.0,0.36687743951300267,0.376022736724703,-1.7163806185601744,3.0,1.0,1.0
117,3.2188758248682006,0.0,0.0,1.0,-2.310577169812525,0.3144495947150029,-0.9434101154609379,4.0,1.0,0.0
118,3.6109179126442243,1.0,0.0,1.0,-0.4322078508670966,0.6301906301572734,-1.0058232197226422,7.0,1.0,1.0
119,3.7376696182833684,1.0,0.0,0.0,-0.3388082714720201,0.2620268933009747,-1.0807696791406385,5.0,1.0,0.0
120,3.6109179126442243,0.0,0.0,1.0,-0.2765418852086357,0.519460868476841,0.5803058578196527,9.0,3.0,0.0
121,3.6888794541139363,0.0,0.0,1.0,0.1178118944594652,-1.2184705569895626,-0.40940809437260367,4.0,1.0,0.0
122,3.5553480614894135,0.0,0.0,1.0,0.9065194537956671,-1.2184705569895626,-0.6928059520816073,9.0,1.0,0.0
123,3.6888794541139363,0.0,1.0,0.0,0.44989928786418176,-1.2184705569895626,0.04055267392772545,5.0,2.0,0.0
124,3.4965075614664802,0.0,0.0,1.0,-1.2001599481155036,1.6316696961931634,-1.3571365412448744,7.0,2.0,0.0
125,3.7376696182833684,1.0,0.0,0.0,0.4083883636885922,0.5291923478806124,0.8418185920152433,8.0,3.0,1.0
126,4.204692619390966,0.0,0.0,1.0,-0.3803191956476097,-1.2184705569895626,-0.4494539427533282,7.0,2.0,1.0
127,3.6109179126442243,0.0,0.0,0.0,-2.113400279978474,0.1256058979066698,-0.3204669301591538,6.0,2.0,0.0
128,3.5553480614894135,1.0,0.0,0.0,-0.6605179338328393,0.8536367970923731,0.9266405062999572,10.0,1.0,0.0
129,3.6635616461296463,1.0,0.0,1.0,-0.46334104399878884,0.353900993004705,1.3194219058338885,3.0,1.0,0.0
130,3.784189633918261,1.0,0.0,0.0,-0.4840965060865836,0.7883276507982436,-1.3294049759745947,8.0,2.0,0.0
131,3.5553480614894135,0.0,0.0,0.0,-0.6916511269645315,-1.2184705569895626,-0.4334095233955803,1.0,1.0,1.0
132,3.5553480614894135,0.0,0.0,1.0,-2.476620866514883,-1.2184705569895626,-1.6325580900846102,9.0,2.0,0.0
133,4.007333185232471,1.0,0.0,1.0,-0.8888280167985819,0.6806665553608631,1.2548017376436273,4.0,2.0,1.0
134,3.367295829986474,0.0,1.0,1.0,-0.13125365059407224,-1.2184705569895626,0.4543098741181024,8.0,2.0,0.0
135,3.828641396489095,1.0,0.0,1.0,0.6366984466543348,0.8795797235608147,-0.4594644920483184,4.0,1.0,0.0
136,3.7376696182833684,0.0,1.0,0.0,-1.2624263343788882,-1.2184705569895626,0.8202234781625224,4.0,2.0,1.0
137,3.4965075614664802,0.0,1.0,1.0,0.24234466698623391,1.9426882902893623,-0.8297021609976712,8.0,1.0,1.0
138,3.58351893845611,1.0,0.0,0.0,-0.8265616305351976,1.0227328597002723,1.4818928635688575,1.0,1.0,0.0
139,3.5553480614894135,0.0,0.0,1.0,1.7990043235708428,-1.2184705569895626,-1.1909561374002662,9.0,2.0,1.0
140,3.58351893845611,0.0,1.0,0.0,-2.0096229695395005,1.4472387881944282,0.6060376082714147,5.0,1.0,0.0
141,3.7376696182833684,0.0,1.0,0.0,-1.0133607893253507,0.5772081845511492,-1.1160347147875096,4.0,1.0,1.0
142,3.4657359027997265,1.0,0.0,0.0,0.20083374281064434,0.4765264395364373,0.7847656243419654,6.0,2.0,0.0
143,4.060443010546419,0.0,0.0,1.0,-1.9162233901444239,-1.2184705569895626,0.24371730737899489,1.0,2.0,1.0
144,3.58351893845611,0.0,0.0,1.0,-0.10012045746238005,0.9135840231207423,0.3794392205826374,2.0,1.0,1.0
145,3.4339872044851463,1.0,0.0,0.0,-1.7294242313542707,1.2915991616919904,0.7079316679956238,5.0,1.0,1.0
146,3.6375861597263857,0.0,0.0,1.0,1.8820261719220222,1.2028102195504726,0.6206728380009164,8.0,2.0,1.0
147,3.7376696182833684,1.0,0.0,0.0,1.5603165095612028,0.23464906195565557,1.1953747940068615,4.0,2.0,1.0
148,3.4965075614664802,0.0,0.0,1.0,1.643338357912382,0.7169335279535987,-0.3744167249163384,9.0,2.0,1.0
149,3.1354942159291497,0.0,1.0,1.0,2.058447599668278,-1.2184705569895626,0.7642180573751404,3.0,1.0,1.0
150,3.6888794541139363,0.0,1.0,0.0,1.933914827141509,1.4511044814936165,-1.4978938080356403,5.0,2.0,0.0
151,4.060443010546419,0.0,1.0,0.0,-0.2765418852086357,-1.2184705569895626,-0.28383947502715795,7.0,1.0,0.0
152,3.5263605246161616,0.0,0.0,1.0,-0.6708956648767367,0.3844987944436281,-1.1512707146949708,5.0,1.0,0.0
153,3.6888794541139363,0.0,1.0,1.0,-0.23503096103304616,-1.2184705569895626,0.2836956954789347,5.0,2.0,0.0
154,3.332204510175204,0.0,0.0,0.0,-0.4322078508670966,-1.2184705569895626,-1.4932460033296227,2.0,2.0,0.0
155,3.5263605246161616,0.0,0.0,1.0,-2.082267086846782,-1.2184705569895626,1.469570408723369,6.0,2.0,0.0
156,4.204692619390966,0.0,1.0,1.0,0.24234466698623391,0.6332719450820115,0.5483681092691103,5.0,2.0,1.0
157,3.5553480614894135,1.0,0.0,1.0,0.6055652535226427,1.1484868535756978,-1.7190150468448364,8.0,2.0,1.0
158,3.828641396489095,1.0,0.0,0.0,0.6159429845665401,0.34237916475767954,-0.8662155595724641,1.0,2.0,0.0
159,3.4011973816621555,1.0,0.0,1.0,-0.3388082714720201,0.3659108362109717,0.5438762629957317,4.0,1.0,1.0
160,3.5553480614894135,0.0,1.0,0.0,1.1348295367614096,-1.2184705569895626,-0.6812104339215845,2.0,2.0,0.0
161,3.5553480614894135,0.0,1.0,1.0,-2.2690662456369353,1.2281165490773318,-1.4038571323558107,9.0,1.0,0.0
162,3.4011973816621555,0.0,0.0,1.0,-1.0341162514131454,-1.2184705569895626,-1.5342773281832525,10.0,2.0,0.0
163,3.784189633918261,0.0,0.0,0.0,-0.7227843200962236,1.2362329999726165,1.2193696160951222,5.0,1.0,0.0
164,3.295836866004329,0.0,0.0,1.0,-1.4284700310812464,-1.2184705569895626,0.3672176084249198,1.0,2.0,0.0
165,3.6375861597263857,0.0,0.0,1.0,-0.22465322998914877,-1.2184705569895626,-0.30919828140087097,6.0,2.0,1.0
166,3.295836866004329,0.0,1.0,0.0,1.1452072678053071,0.7622403052047245,1.203562350920339,7.0,2.0,1.0
167,3.6888794541139363,0.0,1.0,0.0,1.404650543902742,1.5297639110329788,0.0062604224844368655,7.0,1.0,1.0
168,3.4965075614664802,0.0,0.0,1.0,0.22158920489843914,0.7227139754842725,0.2875484077518901,8.0,1.0,0.0
169,3.258096538021482,0.0,0.0,1.0,-2.1445334731101666,-1.2184705569895626,0.3302537212225162,6.0,2.0,0.0
170,3.713572066704308,0.0,0.0,0.0,-0.10012045746238005,-1.2184705569895626,-1.559905454079995,7.0,2.0,0.0
171,3.4011973816621555,0.0,0.0,0.0,-0.7539175132279158,-0.0465538675375434,0.5003501248199914,10.0,2.0,1.0
172,3.6375861597263857,0.0,0.0,0.0,1.7159824752196637,0.07954580360067832,-0.33809092851413963,6.0,2.0,0.0
173,3.6635616461296463,0.0,0.0,0.0,0.19045601176674695,0.696836694072684,0.17457660490935048,4.0,2.0,1.0
174,2.9444389791664403,0.0,0.0,1.0,-0.36994146460371224,-1.2184705569895626,-1.2713604464938046,6.0,2.0,1.0
175,3.6375861597263857,1.0,0.0,1.0,-1.4180923000373489,0.22944997345287063,1.5288925107381943,2.0,1.0,1.0
176,3.4965075614664802,0.0,0.0,0.0,-0.25578642312084093,-1.2184705569895626,0.11162955600256985,1.0,1.0,0.0
177,3.6635616461296463,0.0,0.0,0.0,0.07630097028387564,-1.2184705569895626,0.5629437027194649,9.0,2.0,1.0
178,3.828641396489095,0.0,1.0,0.0,2.058447599668278,0.7398529391693125,-1.4074299192368505,2.0,1.0,1.0
179,4.007333185232471,1.0,0.0,0.0,-2.5700204459099596,0.7902052595341441,-0.29062914364808773,4.0,1.0,0.0
180,3.4657359027997265,1.0,0.0,0.0,0.4602770189080792,0.7352211200236772,-1.1579983129029108,8.0,2.0,0.0
181,3.4965075614664802,1.0,0.0,0.0,0.16970054967895218,0.25521085497096546,-0.9881781834965869,10.0,1.0,1.0
182,3.4011973816621555,0.0,0.0,0.0,0.667831639786027,-1.2184705569895626,-0.024909530705422615,6.0,2.0,1.0
183,3.5553480614894135,0.0,0.0,0.0,0.2527223980301313,0.38838498180934594,-0.9457133276762835,8.0,1.0,0.0
184,3.7612001156935624,0.0,1.0,1.0,-1.0963826376765298,1.008185915101571,-0.234481673764311,7.0,1.0,1.0
185,3.6375861597263857,0.0,1.0,0.0,-0.7954284374035054,0.9156734572474158,0.18679891253388015,9.0,1.0,0.0
186,3.367295829986474,1.0,0.0,1.0,0.20083374281064434,0.7005989563798547,0.43451671477582493,8.0,2.0,0.0
187,3.367295829986474,0.0,0.0,1.0,-1.397336837949554,0.6237956808504942,1.3670259136630385,2.0,1.0,0.0
188,3.713572066704308,1.0,0.0,0.0,2.058447599668278,0.45387409162519043,-1.733162580472274,7.0,1.0,1.0
189,3.091042453358316,1.0,0.0,0.0,0.34612197742520784,0.3499099336579164,1.1220484245279145,6.0,1.0,1.0
190,3.6109179126442243,0.0,0.0,1.0,0.481032480995874,-1.2184705569895626,-1.411785627881739,6.0,2.0,1.0
191,3.713572066704308,0.0,1.0,1.0,0.5848097914348479,0.11069310219843245,0.011448604903543762,8.0,1.0,0.0
192,3.367295829986474,1.0,0.0,0.0,0.7404757570933088,0.2535527569007869,0.7485058972869272,5.0,1.0,0.0
193,3.2188758248682006,0.0,0.0,1.0,-1.2209154102032984,-1.2184705569895626,1.2035406175824572,1.0,1.0,1.0
194,3.4965075614664802,0.0,0.0,0.0,0.07630097028387564,-1.2184705569895626,-0.12649741116555502,9.0,2.0,1.0
195,3.713572066704308,0.0,0.0,1.0,0.37725517055690005,-1.2184705569895626,-0.9135799790848063,6.0,1.0,1.0
196,3.58351893845611,0.0,1.0,0.0,0.2631001290740287,-1.2184705569895626,-0.4136968643368165,0.0,2.0,0.0
197,3.5553480614894135,0.0,0.0,0.0,-1.5737582656958098,-1.2184705569895626,0.6926355709278172,6.0,1.0,1.0
198,3.4339872044851463,0.0,0.0,1.0,0.003656852976593882,1.6021303812685268,0.9002734469152387,2.0,2.0,1.0
199,4.04305126783455,0.0,0.0,1.0,0.958408109015154,-1.2184705569895626,1.2008507258195211,9.0,2.0,1.0
200,3.6888794541139363,0.0,1.0,0.0,-0.19352003685745658,-1.2184705569895626,1.5782878672089005,2.0,2.0,0.0
201,3.7612001156935624,1.0,0.0,0.0,-0.6605179338328393,1.4122594193753861,-0.9029436835255278,2.0,1.0,0.0
202,3.6375861597263857,0.0,0.0,0.0,0.5536765983031557,-1.2184705569895626,-1.5038732578203424,10.0,2.0,1.0
203,3.367295829986474,0.0,0.0,0.0,1.2074736540686914,0.528617393248514,-0.8609858230113274,3.0,2.0,1.0
204,3.6635616461296463,0.0,1.0,0.0,1.695227013131869,-0.4437468091937597,1.4668360070844517,2.0,1.0,0.0
205,3.258096538021482,0.0,0.0,1.0,0.9791635711029488,-1.2184705569895626,-0.20347306887488487,9.0,2.0,1.0
206,3.367295829986474,0.0,1.0,1.0,0.7819866812688984,-1.2184705569895626,-1.0444850891470634,1.0,1.0,0.0
207,3.58351893845611,1.0,0.0,0.0,-1.2001599481155036,0.7271906481418813,-0.40428998023482715,4.0,1.0,0.0
208,3.7376696182833684,0.0,0.0,1.0,0.9895413021468462,-1.2184705569895626,-1.350616018280271,5.0,2.0,1.0
209,3.367295829986474,0.0,1.0,1.0,0.27347786011792613,1.0017442137055206,-0.8047816725823553,5.0,1.0,1.0
210,3.2188758248682006,0.0,0.0,1.0,-0.9510944030619662,0.6401542689084531,-0.18597807961356444,1.0,1.0,0.0
211,3.4657359027997265,0.0,0.0,1.0,-0.46334104399878884,-1.2184705569895626,-0.995122419616531,8.0,2.0,1.0
212,3.5263605246161616,0.0,1.0,0.0,0.1178118944594652,0.7433268435560123,1.6661474066626565,8.0,1.0,0.0
213,3.58351893845611,0.0,0.0,0.0,-0.11049818850627745,-1.2184705569895626,0.4443144512262777,4.0,2.0,0.0
214,3.4339872044851463,1.0,0.0,1.0,-0.10012045746238005,0.9349638175884025,-0.9941828439532316,8.0,1.0,0.0
215,3.7376696182833684,0.0,0.0,0.0,0.8234976054444879,1.2190996401338934,-0.2025147156076558,9.0,1.0,1.0
216,3.58351893845611,0.0,1.0,0.0,0.03479004610828606,0.09813728425101935,-0.2022638259551499,1.0,2.0,0.0
217,3.8066624897703196,0.0,0.0,0.0,0.5017879430836688,-0.2773164162237905,-1.4527670529915926,2.0,1.0,0.0
218,3.6109179126442243,1.0,0.0,0.0,-0.785050706359608,1.4439624594178673,-1.3409545933250118,8.0,1.0,1.0
